Country,ISO,Year,Land use: Built-up area,Land use: Grazingland,Land use: Cropland
Lebanon,LBN,1968,25482.36,300000,316000
Lebanon,LBN,1969,26625.93,299973.62,320000
Lebanon,LBN,1970,27877.41,299772.5,324943.8
Lebanon,LBN,1971,29214.166,299644.38,329665.9
Lebanon,LBN,1972,30222.522,299644.38,334660.88
Lebanon,LBN,1973,31268.668,299644.12,344650.72
Lebanon,LBN,1974,32262.695,299644.16,339655.78
Lebanon,LBN,1975,33127.994,299644.16,334660.88
Lebanon,LBN,1976,33833.447,299644.38,329665.9
Lebanon,LBN,1977,34393.845,299644.38,324670.97
Lebanon,LBN,1978,34864.05,299644.38,318677.06
Lebanon,LBN,1979,35326.62,299644.38,312683.12
Lebanon,LBN,1980,35846.884,299644.38,300695.25
Lebanon,LBN,1981,36459,299644.38,297698.3
Lebanon,LBN,1982,37152.814,299644.38,297698.3
Lebanon,LBN,1983,37886.044,299644.38,297698.3
Lebanon,LBN,1984,38590.082,299644.38,297698.3
Lebanon,LBN,1985,39217.57,299644.38,298697.28
Lebanon,LBN,1986,39735.022,299644.38,299696.28
Lebanon,LBN,1987,40177.267,299644.38,303692.25
Lebanon,LBN,1988,40661.014,299644.38,303692.25
Lebanon,LBN,1989,41117.966,299644.38,303692.25
Lebanon,LBN,1990,41905.49,299633.8,304691.25
Lebanon,LBN,1991,43107.407,299635.25,305690.22
Lebanon,LBN,1992,44648.578,299636.6,305690.22
Lebanon,LBN,1993,46383.035,299636.62,305690.9
Lebanon,LBN,1994,48096.52,299668.8,306691.38
Lebanon,LBN,1995,49629.868,299636.44,308695.38
Lebanon,LBN,1996,50917.368,299625.34,317689.12
Lebanon,LBN,1997,52002.97,299610.7,321687.8
Lebanon,LBN,1998,52963.35,299784.8,325660.9
Lebanon,LBN,1999,53821.155,317208.16,264724.38
Lebanon,LBN,2000,54775.15,324700.53,269719.16
Lebanon,LBN,2001,55942.096,334639.7,262726.44
Lebanon,LBN,2002,57127.48,344589.97,270718.12
Lebanon,LBN,2003,58330.99,349567.97,276711.88
Lebanon,LBN,2004,59552.277,359516.56,278010.53
Lebanon,LBN,2005,60790.92,369500.16,282705.62
Lebanon,LBN,2006,61679.02,399401.88,278709.8
Lebanon,LBN,2007,62577.96,399449.75,276811.78
Lebanon,LBN,2008,63487.09,399478.8,262726.44
Lebanon,LBN,2009,64405.743,399564.88,262726.44
Lebanon,LBN,2010,65333.21,399533.75,239750.36
Lebanon,LBN,2011,66305.2,399522.72,250738.92
Lebanon,LBN,2012,67286.273,399535.78,257731.64
Lebanon,LBN,2013,68275.69,399600.06,257731.64
Lebanon,LBN,2014,69272.675,399630.03,257731.64
Lebanon,LBN,2015,70276.465,399674.34,257731.64
Lebanon,LBN,2016,71286.26,399673.3,257731.61
Lebanon,LBN,2017,72301.27,399762.22,257731.61
Lebanon,LBN,2018,73320.71,399760.1,257731.61
Lebanon,LBN,2019,74343.787,399760.1,257731.61
Lebanon,LBN,2020,75369.714,399760.1,257731.61
Lebanon,LBN,2021,76271.83,399760.1,257731.61
Lebanon,LBN,2022,77173.02,399760.1,257731.61
Lebanon,LBN,2023,78072.577,399760.1,257731.61
Lesotho,LSO,-10000,0,0,0
Lesotho,LSO,-9000,1.31E-14,0,0
Lesotho,LSO,-8000,5.90E-14,0,0
Lesotho,LSO,-7000,2.66E-13,0,0
Lesotho,LSO,-6000,1.20E-12,0,0
Lesotho,LSO,-5000,5.38E-12,0,0
Lesotho,LSO,-4000,2.42E-11,0,0
Lesotho,LSO,-3000,1.09E-10,0,0
Lesotho,LSO,-2000,4.90E-10,0,0
Lesotho,LSO,-1000,2.21E-09,0,0
Lesotho,LSO,0,9.92E-09,644.81476,0
Lesotho,LSO,100,3.40E-08,797.06476,0
Lesotho,LSO,200,1.17E-07,988.4235,0
Lesotho,LSO,300,4.00E-07,1229.9907,0
Lesotho,LSO,400,1.37E-06,1536.3994,0
Lesotho,LSO,500,4.70E-06,1927.0938,0
Lesotho,LSO,600,1.61E-05,2428.1382,0
Lesotho,LSO,700,5.53E-05,3074.8088,0
Lesotho,LSO,800,0.000189477,3915.3647,0
Lesotho,LSO,900,0.000649636,5016.6216,0
Lesotho,LSO,1000,0.002227323,6472.338,0
Lesotho,LSO,1100,0.007636537,8416.094,15739.556
Lesotho,LSO,1200,0.02618241,11041.523,17957.297
Lesotho,LSO,1300,0.08976827,14634.918,20487.34
Lesotho,LSO,1400,0.30777692,19629.375,23373.639
Lesotho,LSO,1500,1.0552351,26697.803,26666.324
Lesotho,LSO,1600,3.617949,36919.246,30422.58
Lesotho,LSO,1700,12.404397,113443.1,34707.625
Lesotho,LSO,1710,14.378196,124041.23,35701.14
Lesotho,LSO,1720,16.22065,135318.22,36767.227
Lesotho,LSO,1730,18.323135,147353.31,37914.668
Lesotho,LSO,1740,20.727713,160239.28,39153.773
Lesotho,LSO,1750,23.484601,174085.52,40496.758
Lesotho,LSO,1760,26.654124,189022.02,41958.137
Lesotho,LSO,1770,30.30927,205204.69,43555.39
Lesotho,LSO,1780,34.539053,222822.34,45309.73
Lesotho,LSO,1790,39.45302,242105.98,47247.188
Lesotho,LSO,1800,45.187402,263341.78,49400.08
Lesotho,LSO,1810,51.913595,286888.97,51809.082
Lesotho,LSO,1820,59.850264,313205.6,54526.215
Lesotho,LSO,1830,69.28079,342885.88,57619.11
Lesotho,LSO,1840,80.57942,364994.8,61177.582
Lesotho,LSO,1850,94.25137,390727.53,65323.68
Lesotho,LSO,1860,110.99688,421134.2,70228.05
Lesotho,LSO,1870,131.81689,457732.66,76137.36
Lesotho,LSO,1880,158.19411,502809.62,83423.37
Lesotho,LSO,1890,192.41209,559993.8,92676.14
Lesotho,LSO,1900,238.13715,635445.56,104897.7
Lesotho,LSO,1910,301.56214,740623.1,121952.36
Lesotho,LSO,1920,394.16864,899825.5,147794.7
Lesotho,LSO,1930,542.58857,1176425.2,192741.33
Lesotho,LSO,1940,847.5387,1814100,296472.25
Lesotho,LSO,1950,855.9576,1908885.4,311183.97
Lesotho,LSO,1951,914.348,1936315.4,315576.78
Lesotho,LSO,1952,976.892,1964174.2,320037.28
Lesotho,LSO,1953,1042.40055,1992550.8,324579.84
Lesotho,LSO,1954,1111.442,2021562.2,329223.6
Lesotho,LSO,1955,1185.2411,2051344.9,333990.56
Lesotho,LSO,1956,1280.6322,2082120.2,338916.75
Lesotho,LSO,1957,1448.1875,2114131.8,344041.6
Lesotho,LSO,1958,1637.1515,2147601,349401.1
Lesotho,LSO,1959,1850.124,2182811,355041.03
Lesotho,LSO,1960,2090.697,2220000,361000
Lesotho,LSO,1961,2361.3646,2220000,361000
Lesotho,LSO,1962,2666.9958,2219998.5,356000
Lesotho,LSO,1963,3010.5211,2219998.8,356000
Lesotho,LSO,1964,3397.0787,2219998,358000
Lesotho,LSO,1965,3829.369,2219998.2,358000
Lesotho,LSO,1966,4257.0084,2220000,363000
Lesotho,LSO,1967,4465.6593,2220000,363000
Lesotho,LSO,1968,4684.8137,2164999.5,368000
Lesotho,LSO,1969,4914.1598,2110000,368000
Lesotho,LSO,1970,5154.4003,2055000,372000
Lesotho,LSO,1971,5396.171,2000000,364000
Lesotho,LSO,1972,5643.218,2000000,359000
Lesotho,LSO,1973,5894.9856,2000000,359000
Lesotho,LSO,1974,6171.1628,2000000,359000
Lesotho,LSO,1975,6475.175,2000000,376000
Lesotho,LSO,1976,6703.012,2000000,359000
Lesotho,LSO,1977,6748.133,2000000,292000
Lesotho,LSO,1978,6807.6805,2000000,293000
Lesotho,LSO,1979,6879.641,2000000,309000
Lesotho,LSO,1980,6962.1544,2000000,296000
Lesotho,LSO,1981,7037.984,2000000,302000
Lesotho,LSO,1982,7122.752,2000000,292000
Lesotho,LSO,1983,7205.938,2000000,287000
Lesotho,LSO,1984,7275.483,2000000,301000
Lesotho,LSO,1985,7322.815,2000000,308000
Lesotho,LSO,1986,7426.1795,2000000,291000
Lesotho,LSO,1987,7716.685,2000000,330000
Lesotho,LSO,1988,8005.185,2000000,343000
Lesotho,LSO,1989,8305.2986,2000000,305000
Lesotho,LSO,1990,8629.176,2000000,321000
Lesotho,LSO,1991,8976.759,2000000,323000
Lesotho,LSO,1992,9349.4965,2000000,336000
Lesotho,LSO,1993,9745.7664,2000000,334000
Lesotho,LSO,1994,10163.288,2000000,329000
Lesotho,LSO,1995,10599.775,2000000,324000
Lesotho,LSO,1996,11027.1706,2000000,326000
Lesotho,LSO,1997,11423.375,2000000,329000
Lesotho,LSO,1998,11828.593,2000000,329000
Lesotho,LSO,1999,12231.7924,2000000,329000
Lesotho,LSO,2000,12624.953,2000000,334000
Lesotho,LSO,2001,13153.249,2000000,334000
Lesotho,LSO,2002,13686.162,2000000,304000
Lesotho,LSO,2003,14226.738,2000000,304000
Lesotho,LSO,2004,14779.037,2000000,314000
Lesotho,LSO,2005,15346.896,2000000,327000
Lesotho,LSO,2006,15932.735,2000000,307000
Lesotho,LSO,2007,16539.818,2000000,329000
Lesotho,LSO,2008,17174.326,2000000,362000
Lesotho,LSO,2009,17843.954,2000000,339000
Lesotho,LSO,2010,19744.493,2000000,326000
Lesotho,LSO,2011,20448.491,2000000,312000
Lesotho,LSO,2012,21165.22,2000000,285300
Lesotho,LSO,2013,21895.009,2000000,252100
Lesotho,LSO,2014,22638.188,2000000,276300
Lesotho,LSO,2015,23395.094,2000000,223000
Lesotho,LSO,2016,24166.068,2000000,356000
Lesotho,LSO,2017,24951.459,1999998.9,418000
Lesotho,LSO,2018,25751.617,2000000,428529.97
Lesotho,LSO,2019,26566.9,1999996.5,469679.97
Lesotho,LSO,2020,27397.665,1999971.5,510829.97
Lesotho,LSO,2021,28186.557,1999951,551980
Lesotho,LSO,2022,28989.19,2000000,593130
Lesotho,LSO,2023,29805.896,1999999,634280
Liberia,LBR,-10000,0,0,0
Liberia,LBR,-9000,2.14E-12,0,0
Liberia,LBR,-8000,9.62E-12,0,0
Liberia,LBR,-7000,4.33E-11,0,0
Liberia,LBR,-6000,1.95E-10,0,0
Liberia,LBR,-5000,8.76E-10,0,0
Liberia,LBR,-4000,3.94E-09,0,0
Liberia,LBR,-3000,1.77E-08,0,0
Liberia,LBR,-2000,7.98E-08,0,0
Liberia,LBR,-1000,3.59E-07,0,0
Liberia,LBR,0,1.62E-06,0,0
Liberia,LBR,100,5.11E-06,0,0
Liberia,LBR,200,1.61E-05,0,0
Liberia,LBR,300,5.09E-05,0,0
Liberia,LBR,400,0.000160796,0,0
Liberia,LBR,500,0.000507778,0,0
Liberia,LBR,600,0.00160351,0,0
Liberia,LBR,700,0.005063715,0,0
Liberia,LBR,800,0.015990679,0,64750.65
Liberia,LBR,900,0.05049688,0,129501.77
Liberia,LBR,1000,0.15946385,0,136361.02
Liberia,LBR,1100,0.50357003,0,143583.56
Liberia,LBR,1200,1.5902212,0,151188.6
Liberia,LBR,1300,5.021751,0,159196.38
Liberia,LBR,1400,15.858161,0,167628.25
Liberia,LBR,1500,50.078404,0,176506.67
Liberia,LBR,1600,158.14233,0,185855.47
Liberia,LBR,1700,499.3968,0,195699.14
Liberia,LBR,1710,567.76304,0,197482.67
Liberia,LBR,1720,627.7206,0,199357.89
Liberia,LBR,1730,694.29555,0,201333.73
Liberia,LBR,1740,768.27626,0,203420.53
Liberia,LBR,1750,850.5586,0,205630.12
Liberia,LBR,1760,942.1635,0,207976.38
Liberia,LBR,1770,1044.25955,0,210475.39
Liberia,LBR,1780,1158.19025,0,213146.36
Liberia,LBR,1790,1285.5082,0,216012.06
Liberia,LBR,1800,1428.019,0,219099.97
Liberia,LBR,1810,1587.8385,0,222443.56
Liberia,LBR,1820,1767.467,0,226084.06
Liberia,LBR,1830,1969.8914,0,230073.22
Liberia,LBR,1840,2198.726,0,234476.9
Liberia,LBR,1850,2458.4137,0,239380.73
Liberia,LBR,1860,2754.5158,838099.8,244898.48
Liberia,LBR,1870,3094.102,859825.7,251185.86
Liberia,LBR,1880,3485.9173,884951,258463.06
Liberia,LBR,1890,3938.0833,914591.3,267055.1
Liberia,LBR,1900,4443.8267,950485.1,277468.6
Liberia,LBR,1910,4933.572,995545,290552.2
Liberia,LBR,1920,5207.9987,1055170.8,307879.56
Liberia,LBR,1930,5207.9987,1141037,332853.28
Liberia,LBR,1940,5207.9987,1286026.8,375057.75
Liberia,LBR,1950,5207.9987,1659842.2,483960.75
Liberia,LBR,1951,5207.9987,1683043.1,490713.62
Liberia,LBR,1952,5221.684,1709140.4,498310.6
Liberia,LBR,1953,5400.512,1737930.6,506692.34
Liberia,LBR,1954,5604.26,1769269.5,515816.7
Liberia,LBR,1955,5833.7982,1802941.4,525620.75
Liberia,LBR,1956,6089.6732,1838765.9,536051.94
Liberia,LBR,1957,6370.556,1876554.1,547055.1
Liberia,LBR,1958,6678.303,1916131.5,558579.25
Liberia,LBR,1959,7012.112,1957331.9,570576
Liberia,LBR,1960,7372.5,2000000,583000
Liberia,LBR,1961,7759.4475,2000000,583000
Liberia,LBR,1962,8175.7164,2000000,581000
Liberia,LBR,1963,8623.14,2000000,581000
Liberia,LBR,1964,9106.123,2000000,578000
Liberia,LBR,1965,9626.7204,2000000,578000
Liberia,LBR,1966,10190.176,2000000,575000
Liberia,LBR,1967,10799.239,2000000,575000
Liberia,LBR,1968,11454.357,2000000,573000
Liberia,LBR,1969,12151.944,2000000,573000
Liberia,LBR,1970,12893.951,2000000,571000
Liberia,LBR,1971,13573.083,2000000,571000
Liberia,LBR,1972,14298.433,2000000,571000
Liberia,LBR,1973,15083.578,2000000,571000
Liberia,LBR,1974,15953.262,2000000,571000
Liberia,LBR,1975,16927.148,2000000,571000
Liberia,LBR,1976,17942.589,2000000,571000
Liberia,LBR,1977,19037.772,2000000,576000
Liberia,LBR,1978,20248.874,2000000,576000
Liberia,LBR,1979,21623.45,2000000,576000
Liberia,LBR,1980,23187.639,2000000,576000
Liberia,LBR,1981,24926.042,2000000,576000
Liberia,LBR,1982,26866.86,2000000,580000
Liberia,LBR,1983,28811.362,2000000,585000
Liberia,LBR,1984,30474.222,2000000,586000
Liberia,LBR,1985,31609.116,2000000,588000
Liberia,LBR,1986,33268.98,2000000,597000
Liberia,LBR,1987,34453.424,2000000,603000
Liberia,LBR,1988,35156.668,2000000,600000
Liberia,LBR,1989,35433.15,2000000,600000
Liberia,LBR,1990,35387.103,1993000,500000
Liberia,LBR,1991,34712.393,2000000,500000
Liberia,LBR,1992,33703.885,2000000,500000
Liberia,LBR,1993,33032.925,2000000,500000
Liberia,LBR,1994,33615.533,2000000,500000
Liberia,LBR,1995,36182.663,2000000,500000
Liberia,LBR,1996,38564.51,2000000,500000
Liberia,LBR,1997,42886.398,2000000,520000
Liberia,LBR,1998,46775.092,2000000,560000
Liberia,LBR,1999,50677.353,2000000,590000
Liberia,LBR,2000,53838.61,2000000,610000
Liberia,LBR,2001,55526.88,2000000,610000
Liberia,LBR,2002,56763.28,2000000,610000
Liberia,LBR,2003,57764.5,2000000,610000
Liberia,LBR,2004,58872.046,2000000,615000
Liberia,LBR,2005,60334.5,2000000,615000
Liberia,LBR,2006,62230.17,2000000,615000
Liberia,LBR,2007,64464.24,2000000,615000
Liberia,LBR,2008,66907.94,2000000,630000
Liberia,LBR,2009,69358.17,2000000,650000
Liberia,LBR,2010,72323.56,2000000,660000
Liberia,LBR,2011,75298.04,2000000,705000
Liberia,LBR,2012,78310.803,2000000,710000
Liberia,LBR,2013,76135.32,2000000,710000
Liberia,LBR,2014,79222.327,2000000,710000
Liberia,LBR,2015,82345.123,2000000,710000
Liberia,LBR,2016,85502.686,2000000,710000
Liberia,LBR,2017,88693.93,2000000,710000
Liberia,LBR,2018,91917.67,2000000,710000
Liberia,LBR,2019,95123.27,2000000,710000
Liberia,LBR,2020,98298.126,2000000,710000
Liberia,LBR,2021,102421.25,2000000,710000
Liberia,LBR,2022,106630.88,2000000,710000
Liberia,LBR,2023,110926.11,2000000,710000
Libya,LBY,-10000,0,0,0
Libya,LBY,-9000,0.005644562,0,0
Libya,LBY,-8000,0.011289123,0,0
Libya,LBY,-7000,0.022578247,0,0
Libya,LBY,-6000,0.045156493,224125.53,0
Libya,LBY,-5000,0.090312987,336188.3,0
Libya,LBY,-4000,0.18062597,504282.47,0
Libya,LBY,-3000,0.36125195,756423.75,0
Libya,LBY,-2000,0.7225039,1134635.5,124002.97
Libya,LBY,-1000,1.4450078,1701953.4,186004.45
Libya,LBY,0,2.8900156,2552930,498538.97
Libya,LBY,100,4.335023,2872046.2,560856.4
Libya,LBY,200,6.422257,3191162.5,623173.75
Libya,LBY,300,7.706708,2872046.2,560856.4
Libya,LBY,400,9.133876,2552930,498538.97
Libya,LBY,500,12.787427,2680576.5,523465.9
Libya,LBY,600,17.861803,2808223,548392.9
Libya,LBY,700,24.89827,2935869.5,573319.8
Libya,LBY,800,34.641072,3063516,598246.75
Libya,LBY,900,47.150347,3127339.2,610710.25
Libya,LBY,1000,64.15013,3191162.5,623173.75
Libya,LBY,1100,59.873456,2233813.8,436221.6
Libya,LBY,1200,45.617872,1276465,249269.34
Libya,LBY,1300,91.235745,1914697.5,373904.2
Libya,LBY,1400,162.19687,2552930,498538.97
Libya,LBY,1500,270.32812,3191162.5,623173.75
Libya,LBY,1600,360.43751,3191162.5,623173.8
Libya,LBY,1700,480.58333,3191162.5,623173.8
Libya,LBY,1710,503.7352,2968845,579759.4
Libya,LBY,1720,555.4658,2989055.5,583706.1
Libya,LBY,1730,612.48083,3009266.2,587652.9
Libya,LBY,1740,675.3176,3029477,591599.7
Libya,LBY,1750,744.5679,3049687.8,595546.44
Libya,LBY,1760,820.8835,3069898.5,599493.2
Libya,LBY,1770,904.9818,3090109,603440
Libya,LBY,1780,997.6533,3110319.8,607386.75
Libya,LBY,1790,1099.768,3130530.5,611333.5
Libya,LBY,1800,1212.2841,3150741.2,615280.25
Libya,LBY,1810,1336.2566,3170951.8,619227.06
Libya,LBY,1820,1584.7836,3433691,670535
Libya,LBY,1830,1751.1019,3464129.8,676479.1
Libya,LBY,1840,1934.7256,3494568.2,682423.25
Libya,LBY,1850,2137.4422,3525007,688367.4
Libya,LBY,1860,2361.2219,3555446,694311.5
Libya,LBY,1870,2608.2256,3585884.8,700255.6
Libya,LBY,1880,2880.7068,3616323.5,706199.7
Libya,LBY,1890,3339.3368,3829395,747808.56
Libya,LBY,1900,4159.865,4368991.5,853181.56
Libya,LBY,1910,4666.9132,4543577.5,958501.44
Libya,LBY,1920,4824.0322,4534003.5,956481.8
Libya,LBY,1930,4824.0322,4508474,951096.3
Libya,LBY,1940,4868.4677,5746220,1212207.9
Libya,LBY,1950,4868.4677,7177020.5,1514045.9
Libya,LBY,1951,4884.9075,7269596,1533575.4
Libya,LBY,1952,5011.0973,7463320.5,1574443.1
Libya,LBY,1953,5159.301,7657045.5,1615310.8
Libya,LBY,1954,5329.3957,7850770.5,1656178.5
Libya,LBY,1955,5518.9808,8044495.5,1697046.1
Libya,LBY,1956,5726.1116,8238220.5,1737913.9
Libya,LBY,1957,5946.6534,8431945,1778781.6
Libya,LBY,1958,6177.6806,8625670,1819649.2
Libya,LBY,1959,6415.414,8819395,1860517
Libya,LBY,1960,6656.818,9013120,1901384.6
Libya,LBY,1961,7044.642,9400000,1983000
Libya,LBY,1962,7439.652,9400000,1983000
Libya,LBY,1963,7844.8425,9600000,1985000
Libya,LBY,1964,8265.4655,9800000,1993000
Libya,LBY,1965,9197.553,10000000,1995000
Libya,LBY,1966,10251.4496,10200000,2003000
Libya,LBY,1967,11383.454,10400000,2005000
Libya,LBY,1968,12592.8795,10600000,2015000
Libya,LBY,1969,13871.76,10800000,2020000
Libya,LBY,1970,15220.511,11000000,2025000
Libya,LBY,1971,17151.654,11200000,2035000
Libya,LBY,1972,19257.602,11400000,2038000
Libya,LBY,1973,21540.662,11599998,2045000
Libya,LBY,1974,23441.304,11799998,2048000
Libya,LBY,1975,25412.038,11999999,2055000
Libya,LBY,1976,26932.96,12199999,2058000
Libya,LBY,1977,28531.332,12400000,2065000
Libya,LBY,1978,30241.956,12599995,2073000
Libya,LBY,1979,32110.04,12800000,2075000
Libya,LBY,1980,34164.188,13000000,2079999.8
Libya,LBY,1981,35988.174,13100000,2084999.8
Libya,LBY,1982,37983.463,13200000,2091999.8
Libya,LBY,1983,40057.935,13300000,2104999.5
Libya,LBY,1984,42089.01,13300000,2114999.5
Libya,LBY,1985,43377.567,13300000,2126999.5
Libya,LBY,1986,45111.316,13300000,2134999.5
Libya,LBY,1987,46688.635,13300000,2139999.8
Libya,LBY,1988,48154.883,13300000,2139999.8
Libya,LBY,1989,49587.662,13300000,2145000
Libya,LBY,1990,51045.206,13300000,2155000
Libya,LBY,1991,54476.776,13299998,2160000
Libya,LBY,1992,57963.2,13299998,2165000
Libya,LBY,1993,61512.83,13299998,2164999.8
Libya,LBY,1994,65132.556,13299998,2175000
Libya,LBY,1995,68829.22,13299998,2215000
Libya,LBY,1996,72568.066,13300000,2365987.5
Libya,LBY,1997,76415.43,13295117,2365967.2
Libya,LBY,1998,80381.75,13300000,2149990.2
Libya,LBY,1999,84471.32,13299998,2150000
Libya,LBY,2000,88689.78,13299998,2149997.5
Libya,LBY,2001,89265.79,13300000,2149999.5
Libya,LBY,2002,89852.77,13300000,2149999.5
Libya,LBY,2003,90449.61,13300000,2149998.5
Libya,LBY,2004,91055.17,13300000,2084999
Libya,LBY,2005,91668.3,13300000,2084999.4
Libya,LBY,2006,92287.82,13300000,2084999.8
Libya,LBY,2007,92912.524,13300000,2084999.8
Libya,LBY,2008,93461.49,13300000,2084999.8
Libya,LBY,2009,94009.375,13300000,2084999.8
Libya,LBY,2010,94558.594,13300000,2051000
Libya,LBY,2011,96954.11,13300000,2051000
Libya,LBY,2012,99387.33,13300000,2055000
Libya,LBY,2013,101857.39,13300000,2055000
Libya,LBY,2014,104363.33,13300000,2050000
Libya,LBY,2015,106902.33,13300000,2050000
Libya,LBY,2016,109231.07,13300000,2050000
Libya,LBY,2017,111026.51,13300000,2050000
Libya,LBY,2018,112843.55,13300000,2048000
Libya,LBY,2019,114681.35,13300000,2046999.8
Libya,LBY,2020,116539,13300000,2045999.8
Libya,LBY,2021,118081.91,13300000,2045000
Libya,LBY,2022,119635.16,13300000,2044000
Libya,LBY,2023,121197.85,13300000,2043000
Liechtenstein,LIE,-10000,0,0,0
Liechtenstein,LIE,-9000,6.02E-14,0,0
Liechtenstein,LIE,-8000,2.06E-13,0,0
Liechtenstein,LIE,-7000,7.08E-13,0,0
Liechtenstein,LIE,-6000,2.43E-12,306.07812,0
Liechtenstein,LIE,-5000,8.32E-12,1749.018,0
Liechtenstein,LIE,-4000,2.85E-11,2012.2928,1511.4791
Liechtenstein,LIE,-3000,9.78E-11,2315.198,5182.2144
Liechtenstein,LIE,-2000,3.35E-10,2663.6985,5496.275
Liechtenstein,LIE,-1000,1.15E-09,3064.658,5704.112
Liechtenstein,LIE,0,3.94E-09,3525.9727,5688.9165
Liechtenstein,LIE,100,1.21E-08,3459.5493,5705.6655
Liechtenstein,LIE,200,3.69E-08,3394.3772,5717.07
Liechtenstein,LIE,300,1.13E-07,3330.4329,5722.4727
Liechtenstein,LIE,400,3.46E-07,3267.6934,5721.119
Liechtenstein,LIE,500,1.06E-06,3206.1355,5712.1313
Liechtenstein,LIE,600,3.24E-06,3145.7373,5694.4814
Liechtenstein,LIE,700,9.93E-06,6008.1885,5666.951
Liechtenstein,LIE,800,3.04E-05,6047.058,5628.082
Liechtenstein,LIE,900,9.31E-05,6099.043,5576.097
Liechtenstein,LIE,1000,0.000284945,6166.3413,5508.799
Liechtenstein,LIE,1100,0.000872282,6251.729,5423.4097
Liechtenstein,LIE,1200,0.002670251,6358.8037,5316.334
Liechtenstein,LIE,1300,0.008174236,6492.3706,5182.761
Liechtenstein,LIE,1400,0.025023174,6659.111,5016.004
Liechtenstein,LIE,1500,0.07660155,6868.811,4806.2524
Liechtenstein,LIE,1600,0.23449454,7136.8623,4538.0435
Liechtenstein,LIE,1700,0.71784044,7490.1694,4184.2524
Liechtenstein,LIE,1710,0.23039007,7434.8267,4240.0835
Liechtenstein,LIE,1720,0.29537189,7380.1313,4294.713
Liechtenstein,LIE,1730,0.3786819,7326.839,4347.9224
Liechtenstein,LIE,1740,0.4854896,6961.6885,4399.468
Liechtenstein,LIE,1750,0.62242257,6352.8887,4449.0757
Liechtenstein,LIE,1760,0.7979777,6232.362,4496.439
Liechtenstein,LIE,1770,1.02304835,6101.4766,4541.2134
Liechtenstein,LIE,1780,1.3116004,5959.782,4583.0083
Liechtenstein,LIE,1790,1.681539,5806.8096,4621.3823
Liechtenstein,LIE,1800,2.1558192,5642.074,4655.8315
Liechtenstein,LIE,1810,2.7638704,5607.9307,4685.7793
Liechtenstein,LIE,1820,3.5434194,5568.327,4710.56
Liechtenstein,LIE,1830,4.5428045,5523.006,4729.401
Liechtenstein,LIE,1840,5.8237698,5471.6987,4741.3984
Liechtenstein,LIE,1850,7.463983,5414.13,4745.4834
Liechtenstein,LIE,1860,9.554934,5350.0107,4740.379
Liechtenstein,LIE,1870,12.1780634,5279.0444,4724.5376
Liechtenstein,LIE,1880,15.31271,5200.921,4696.058
Liechtenstein,LIE,1890,18.62366,5115.321,4652.555
Liechtenstein,LIE,1900,21.296287,5021.911,4590.971
Liechtenstein,LIE,1910,22.524732,4920.348,4507.273
Liechtenstein,LIE,1920,22.524732,4810.2754,4395.9395
Liechtenstein,LIE,1930,22.524732,4691.3228,4249.0537
Liechtenstein,LIE,1940,23.654726,4563.1074,4054.5005
Liechtenstein,LIE,1950,27.24548,4425.2324,3791.9377
Liechtenstein,LIE,1951,27.557084,4458.587,3801.3606
Liechtenstein,LIE,1952,27.974394,4491.8955,3809.3037
Liechtenstein,LIE,1953,28.4488,4532.1016,3821.5222
Liechtenstein,LIE,1954,29.01124,4577.8135,3836.6345
Liechtenstein,LIE,1955,29.673186,4632.9824,3857.7144
Liechtenstein,LIE,1956,30.334687,4692.7666,3880.4512
Liechtenstein,LIE,1957,31.00285,4763.2393,3909.5757
Liechtenstein,LIE,1958,31.737083,4837.7466,3939.2695
Liechtenstein,LIE,1959,32.518235,4918.0225,3970.6243
Liechtenstein,LIE,1960,33.336997,5000,4000
Liechtenstein,LIE,1961,33.967078,5000,4000
Liechtenstein,LIE,1962,34.467387,5000,4000
Liechtenstein,LIE,1963,34.985974,5000,4000
Liechtenstein,LIE,1964,35.55285,5000,4000
Liechtenstein,LIE,1965,36.16848,5000,4000
Liechtenstein,LIE,1966,36.853254,5000,4000
Liechtenstein,LIE,1967,37.58791,5000,4000
Liechtenstein,LIE,1968,38.323033,5000,4000
Liechtenstein,LIE,1969,39.008704,5000,4000
Liechtenstein,LIE,1970,39.614508,5000,4000
Liechtenstein,LIE,1971,40.46676,5000,4000
Liechtenstein,LIE,1972,41.354644,5000,4000
Liechtenstein,LIE,1973,42.169398,5000,4000
Liechtenstein,LIE,1974,42.986923,5000,4000
Liechtenstein,LIE,1975,43.898895,5000,4000
Liechtenstein,LIE,1976,44.962153,5000,4000
Liechtenstein,LIE,1977,46.077114,5000,4000
Liechtenstein,LIE,1978,47.242862,5000,4000
Liechtenstein,LIE,1979,48.35356,5000,4000
Liechtenstein,LIE,1980,49.342516,5000,4000
Liechtenstein,LIE,1981,50.023544,5000,4000
Liechtenstein,LIE,1982,50.427055,5000,4000
Liechtenstein,LIE,1983,50.75317,5000,4000
Liechtenstein,LIE,1984,51.06146,5000,4000
Liechtenstein,LIE,1985,51.35917,5000,4000
Liechtenstein,LIE,1986,51.726556,4000,4000
Liechtenstein,LIE,1987,52.091724,4000,4000
Liechtenstein,LIE,1988,52.493846,4000,4000
Liechtenstein,LIE,1989,52.92896,4000,4000
Liechtenstein,LIE,1990,53.43483,3000,4000
