Country,ISO,Year,Trade in services (% of GDP)
Montenegro,MNE,2010,35.765587
Montenegro,MNE,2011,37.468655
Montenegro,MNE,2012,40.031708
Montenegro,MNE,2013,39.640995
Montenegro,MNE,2014,39.61551
Montenegro,MNE,2015,44.842037
Montenegro,MNE,2016,44.171772
Montenegro,MNE,2017,45.1594
Montenegro,MNE,2018,46.663357
Montenegro,MNE,2019,48.218697
Montenegro,MNE,2020,28.3555
Montenegro,MNE,2021,44.97917
Montenegro,MNE,2022,54.392536
Morocco,MAR,1975,13.010718
Morocco,MAR,1976,16.963356
Morocco,MAR,1977,16.42384
Morocco,MAR,1978,14.7925205
Morocco,MAR,1979,13.76196
Morocco,MAR,1980,10.212678
Morocco,MAR,1981,12.154675
Morocco,MAR,1982,12.332845
Morocco,MAR,1983,10.589343
Morocco,MAR,1984,10.863112
Morocco,MAR,1985,12.088412
Morocco,MAR,1986,11.762232
Morocco,MAR,1987,11.577982
Morocco,MAR,1988,11.164417
Morocco,MAR,1989,10.846299
Morocco,MAR,1990,11.446137
Morocco,MAR,1991,10.101533
Morocco,MAR,1992,11.777116
Morocco,MAR,1993,12.52501
Morocco,MAR,1994,11.835324
Morocco,MAR,1995,12.1526
Morocco,MAR,1996,12.081367
Morocco,MAR,1997,12.54244
Morocco,MAR,1998,11.991741
Morocco,MAR,1999,12.871254
Morocco,MAR,2000,13.675468
Morocco,MAR,2001,15.8837
Morocco,MAR,2002,16.648685
Morocco,MAR,2003,16.655874
Morocco,MAR,2004,17.342949
Morocco,MAR,2005,19.039816
Morocco,MAR,2006,20.88659
Morocco,MAR,2007,22.405275
Morocco,MAR,2008,21.58626
Morocco,MAR,2009,21.482965
Morocco,MAR,2010,21.917881
Morocco,MAR,2011,22.232319
Morocco,MAR,2012,21.95962
Morocco,MAR,2013,18.94245
Morocco,MAR,2014,21.076178
Morocco,MAR,2015,20.45623
Morocco,MAR,2016,21.322083
Morocco,MAR,2017,22.90086
Morocco,MAR,2018,22.888374
Morocco,MAR,2019,22.48271
Morocco,MAR,2020,17.310583
Morocco,MAR,2021,16.915203
Morocco,MAR,2022,24.999195
Mozambique,MOZ,2005,11.169213
Mozambique,MOZ,2006,12.042958
Mozambique,MOZ,2007,12.165406
Mozambique,MOZ,2008,11.769291
Mozambique,MOZ,2009,13.502711
Mozambique,MOZ,2010,12.781812
Mozambique,MOZ,2011,17.898441
Mozambique,MOZ,2012,31.698633
Mozambique,MOZ,2013,26.454926
Mozambique,MOZ,2014,24.373734
Mozambique,MOZ,2015,23.021986
Mozambique,MOZ,2016,29.46141
Mozambique,MOZ,2017,26.297148
Mozambique,MOZ,2018,33.885742
Mozambique,MOZ,2019,23.804718
Mozambique,MOZ,2020,25.00565
Mozambique,MOZ,2021,20.90119
Mozambique,MOZ,2022,20.121437
Myanmar,MMR,1976,4.194136
Myanmar,MMR,1977,7.7299767
Myanmar,MMR,1978,5.7347116
Myanmar,MMR,1979,10.555512
Myanmar,MMR,1980,12.204747
Myanmar,MMR,1981,14.945732
Myanmar,MMR,1982,12.797125
Myanmar,MMR,1983,10.172047
Myanmar,MMR,1984,10.232448
Myanmar,MMR,1985,10.04511
Myanmar,MMR,1986,7.7839537
Myanmar,MMR,1987,7.4162016
Myanmar,MMR,1988,5.282733
Myanmar,MMR,1989,5.0080395
Myanmar,MMR,1990,7.8393674
Myanmar,MMR,1991,5.3323627
Myanmar,MMR,1992,6.418792
Myanmar,MMR,1993,11.911935
Myanmar,MMR,1994,9.016316
Myanmar,MMR,1995,11.433126
Myanmar,MMR,1996,11.916098
Myanmar,MMR,1997,20.435747
Myanmar,MMR,1998,15.340944
Myanmar,MMR,1999,11.847341
Myanmar,MMR,2000,13.905639
Myanmar,MMR,2001,12.219244
Myanmar,MMR,2002,10.95969
Myanmar,MMR,2003,6.6502094
Myanmar,MMR,2004,6.6788235
Myanmar,MMR,2005,6.4892545
Myanmar,MMR,2006,6.004254
Myanmar,MMR,2007,4.895113
Myanmar,MMR,2008,3.0567079
Myanmar,MMR,2009,2.6185958
Myanmar,MMR,2010,2.3379905
Myanmar,MMR,2011,3.082297
Myanmar,MMR,2012,4.489069
Myanmar,MMR,2013,8.185001
Myanmar,MMR,2014,8.114718
Myanmar,MMR,2015,10.288025
Myanmar,MMR,2016,9.954638
Myanmar,MMR,2017,10.142116
Myanmar,MMR,2018,11.950049
Myanmar,MMR,2019,13.783432
Namibia,NAM,1990,17.417933
Namibia,NAM,1991,20.253042
Namibia,NAM,1992,19.837349
Namibia,NAM,1993,21.945501
Namibia,NAM,1994,19.838675
Namibia,NAM,1995,21.785246
Namibia,NAM,1996,23.01991
Namibia,NAM,1997,21.993067
Namibia,NAM,1998,20.239447
Namibia,NAM,1999,18.2951
Namibia,NAM,2000,12.591927
Namibia,NAM,2001,15.517296
Namibia,NAM,2002,14.862244
Namibia,NAM,2003,14.022386
Namibia,NAM,2004,13.549903
Namibia,NAM,2005,10.738684
Namibia,NAM,2006,11.938672
Namibia,NAM,2007,12.5518875
Namibia,NAM,2008,13.258421
Namibia,NAM,2009,12.974781
Namibia,NAM,2010,12.022882
Namibia,NAM,2011,11.752288
Namibia,NAM,2012,9.976438
Namibia,NAM,2013,10.915061
Namibia,NAM,2014,15.129662
Namibia,NAM,2015,13.750341
Namibia,NAM,2016,11.414321
Namibia,NAM,2017,10.512836
Namibia,NAM,2018,9.981383
Namibia,NAM,2019,10.595966
Namibia,NAM,2020,13.525182
Namibia,NAM,2021,12.280956
Namibia,NAM,2022,13.869814
Nauru,NRU,2010,23.215708
Nauru,NRU,2011,32.24987
Nauru,NRU,2012,21.564075
Nauru,NRU,2013,65.41913
Nauru,NRU,2014,75.086365
Nauru,NRU,2015,69.83846
Nauru,NRU,2016,59.790436
Nauru,NRU,2017,53.427425
Nauru,NRU,2018,40.81048
Nepal,NPL,1976,7.168974
Nepal,NPL,1977,8.554517
Nepal,NPL,1978,9.741828
Nepal,NPL,1979,10.034047
Nepal,NPL,1980,12.473077
Nepal,NPL,1981,10.961583
Nepal,NPL,1982,10.241473
Nepal,NPL,1983,10.584186
Nepal,NPL,1984,10.02261
Nepal,NPL,1985,10.423893
Nepal,NPL,1986,10.183044
Nepal,NPL,1987,11.79923
Nepal,NPL,1988,10.74344
Nepal,NPL,1989,9.95169
Nepal,NPL,1990,10.246668
Nepal,NPL,1991,10.806998
Nepal,NPL,1992,14.665631
Nepal,NPL,1993,15.984447
Nepal,NPL,1994,21.536783
Nepal,NPL,1995,22.547073
Nepal,NPL,1996,22.122252
Nepal,NPL,1997,22.165373
Nepal,NPL,1998,15.676918
Nepal,NPL,1999,17.234856
Nepal,NPL,2000,12.847598
Nepal,NPL,2001,10.454617
Nepal,NPL,2002,8.957206
Nepal,NPL,2003,10.0827265
Nepal,NPL,2004,11.628826
Nepal,NPL,2005,10.025242
Nepal,NPL,2006,9.714351
Nepal,NPL,2007,11.950105
Nepal,NPL,2008,12.557626
Nepal,NPL,2009,12.030192
Nepal,NPL,2010,9.627177
Nepal,NPL,2011,7.62786
Nepal,NPL,2012,8.387899
Nepal,NPL,2013,9.800842
Nepal,NPL,2014,11.374637
Nepal,NPL,2015,10.8013935
Nepal,NPL,2016,10.62254
Nepal,NPL,2017,11.107884
Nepal,NPL,2018,10.632644
Nepal,NPL,2019,9.750195
Nepal,NPL,2020,5.9181705
Nepal,NPL,2021,6.397964
Nepal,NPL,2022,7.9907794
Netherlands,NLD,1967,14.039226
Netherlands,NLD,1968,14.285043
Netherlands,NLD,1969,12.969713
Netherlands,NLD,1970,13.093144
Netherlands,NLD,1971,17.154234
Netherlands,NLD,1972,15.873241
Netherlands,NLD,1973,16.138292
Netherlands,NLD,1974,16.999334
Netherlands,NLD,1975,17.150383
Netherlands,NLD,1976,16.819399
Netherlands,NLD,1977,16.505266
Netherlands,NLD,1978,16.44661
Netherlands,NLD,1979,16.682676
Netherlands,NLD,1980,18.446161
Netherlands,NLD,1981,19.606031
Netherlands,NLD,1982,19.955214
Netherlands,NLD,1983,18.514496
Netherlands,NLD,1984,19.57058
Netherlands,NLD,1985,20.454462
Netherlands,NLD,1986,18.420517
Netherlands,NLD,1987,17.658533
Netherlands,NLD,1988,18.329458
Netherlands,NLD,1989,19.427916
Netherlands,NLD,1990,18.860607
Netherlands,NLD,1991,20.723269
Netherlands,NLD,1992,21.43283
Netherlands,NLD,1993,21.742857
Netherlands,NLD,1994,22.137562
Netherlands,NLD,1995,20.13351
Netherlands,NLD,1996,20.62041
Netherlands,NLD,1997,22.618977
Netherlands,NLD,1998,22.096294
Netherlands,NLD,1999,22.518856
Netherlands,NLD,2000,24.184702
Netherlands,NLD,2001,24.208681
Netherlands,NLD,2002,24.148573
Netherlands,NLD,2003,22.382526
Netherlands,NLD,2004,27.961348
Netherlands,NLD,2005,28.287645
Netherlands,NLD,2006,28.017105
Netherlands,NLD,2007,29.143538
Netherlands,NLD,2008,29.491423
Netherlands,NLD,2009,30.408548
Netherlands,NLD,2010,30.58275
Netherlands,NLD,2011,31.864843
Netherlands,NLD,2012,32.99546
Netherlands,NLD,2013,33.531235
Netherlands,NLD,2014,35.634426
Netherlands,NLD,2015,46.01229
Netherlands,NLD,2016,39.283566
Netherlands,NLD,2017,41.011173
Netherlands,NLD,2018,42.73346
Netherlands,NLD,2019,42.050674
Netherlands,NLD,2020,38.879272
Netherlands,NLD,2021,36.348904
Netherlands,NLD,2022,39.336487
New Caledonia,NCL,2002,20.271408
New Caledonia,NCL,2003,19.350214
New Caledonia,NCL,2004,18.13807
New Caledonia,NCL,2005,19.328299
New Caledonia,NCL,2006,22.417356
New Caledonia,NCL,2007,20.769964
New Caledonia,NCL,2008,20.707497
New Caledonia,NCL,2009,17.498081
New Caledonia,NCL,2010,19.485674
New Caledonia,NCL,2011,19.166403
New Caledonia,NCL,2012,21.065018
New Caledonia,NCL,2013,20.155102
New Caledonia,NCL,2014,16.916727
New Caledonia,NCL,2015,19.287663
New Caledonia,NCL,2016,18.901775
New Zealand,NZL,2000,18.549505
New Zealand,NZL,2001,17.895004
New Zealand,NZL,2002,16.94302
New Zealand,NZL,2003,15.759916
New Zealand,NZL,2004,16.276793
New Zealand,NZL,2005,16.165277
New Zealand,NZL,2006,16.065228
New Zealand,NZL,2007,15.468782
New Zealand,NZL,2008,16.745407
New Zealand,NZL,2009,15.570041
New Zealand,NZL,2010,14.889847
New Zealand,NZL,2011,15.085933
New Zealand,NZL,2012,14.499464
New Zealand,NZL,2013,13.699826
New Zealand,NZL,2014,13.856544
New Zealand,NZL,2015,15.264527
New Zealand,NZL,2016,15.169841
New Zealand,NZL,2017,15.174477
New Zealand,NZL,2018,15.679973
New Zealand,NZL,2019,15.835932
New Zealand,NZL,2020,10.918481
New Zealand,NZL,2021,9.2268915
New Zealand,NZL,2022,11.581434
Nicaragua,NIC,1988,6.7786813
Nicaragua,NIC,1989,13.935881
Nicaragua,NIC,1990,17.048796
Nicaragua,NIC,1991,13.863476
Nicaragua,NIC,1992,13.080098
Nicaragua,NIC,1993,14.620364
Nicaragua,NIC,1994,7.7395205
Nicaragua,NIC,1995,8.796598
Nicaragua,NIC,1996,9.925559
Nicaragua,NIC,1997,10.406304
Nicaragua,NIC,1998,11.22835
Nicaragua,NIC,1999,12.840985
Nicaragua,NIC,2000,12.81296
Nicaragua,NIC,2001,13.061823
Nicaragua,NIC,2002,13.253671
Nicaragua,NIC,2003,14.414401
Nicaragua,NIC,2004,14.869983
Nicaragua,NIC,2005,15.48568
Nicaragua,NIC,2006,15.572006
Nicaragua,NIC,2007,16.272943
Nicaragua,NIC,2008,18.32305
Nicaragua,NIC,2009,17.297813
Nicaragua,NIC,2010,17.636341
Nicaragua,NIC,2011,18.868832
Nicaragua,NIC,2012,18.982185
Nicaragua,NIC,2013,20.068296
Nicaragua,NIC,2014,18.523733
Nicaragua,NIC,2015,17.854168
Nicaragua,NIC,2016,18.035389
Nicaragua,NIC,2017,18.773497
Nicaragua,NIC,2018,17.783173
Nicaragua,NIC,2019,17.542286
Nicaragua,NIC,2020,12.299101
Nicaragua,NIC,2021,13.507262
Nicaragua,NIC,2022,17.051882
Niger,NER,1974,9.250353
Niger,NER,1975,10.57629
Niger,NER,1976,11.933151
Niger,NER,1977,12.026411
Niger,NER,1978,10.982378
Niger,NER,1979,13.18129
Niger,NER,1980,12.737359
Niger,NER,1981,10.776911
Niger,NER,1982,12.626546
Niger,NER,1983,10.763353
Niger,NER,1984,10.645105
Niger,NER,1985,11.524568
Niger,NER,1986,9.56794
Niger,NER,1987,11.064521
Niger,NER,1988,10.905771
Niger,NER,1989,10.732921
Niger,NER,1990,7.7217083
Niger,NER,1991,7.6932206
Niger,NER,1992,7.6411233
Niger,NER,1993,7.2745004
Niger,NER,1994,9.263777
Niger,NER,1995,8.036488
Niger,NER,1996,8.60312
Niger,NER,1997,8.462892
Niger,NER,1998,7.1476803
Niger,NER,1999,6.940911
Niger,NER,2000,7.617685
Niger,NER,2001,8.391671
Niger,NER,2002,7.3491073
Niger,NER,2003,7.586699
Niger,NER,2004,9.494485
Niger,NER,2005,8.394645
Niger,NER,2006,8.834957
Niger,NER,2007,7.9309382
Niger,NER,2008,10.075797
Niger,NER,2009,11.410813
Niger,NER,2010,12.287125
Niger,NER,2011,10.724895
Niger,NER,2012,9.602476
Niger,NER,2013,11.019584
Niger,NER,2014,12.215384
Niger,NER,2015,12.439842
Niger,NER,2016,9.705514
Niger,NER,2017,10.774713
Niger,NER,2018,10.38498
Niger,NER,2019,10.315278
Niger,NER,2020,9.4465065
Niger,NER,2021,9.967807
Nigeria,NGA,1977,11.419561
Nigeria,NGA,1978,10.523536
Nigeria,NGA,1979,9.437619
Nigeria,NGA,1980,9.987377
Nigeria,NGA,1981,3.618193
Nigeria,NGA,1982,2.7696414
Nigeria,NGA,1983,2.8690648
Nigeria,NGA,1984,3.0375776
Nigeria,NGA,1985,2.673257
Nigeria,NGA,1986,2.4750898
Nigeria,NGA,1987,2.0803695
Nigeria,NGA,1988,2.3520172
Nigeria,NGA,1989,4.377746
Nigeria,NGA,1990,5.443553
Nigeria,NGA,1991,5.601911
Nigeria,NGA,1992,5.498519
Nigeria,NGA,1993,6.8554387
Nigeria,NGA,1994,4.2009764
Nigeria,NGA,1995,1.1541747
Nigeria,NGA,1996,0.93789667
Nigeria,NGA,1997,0.83501244
Nigeria,NGA,1998,0.65875417
Nigeria,NGA,1999,7.5331454
Nigeria,NGA,2000,7.4209995
Nigeria,NGA,2001,8.555044
Nigeria,NGA,2002,7.832841
Nigeria,NGA,2003,8.772101
Nigeria,NGA,2004,6.856925
Nigeria,NGA,2005,4.790823
Nigeria,NGA,2006,6.803098
Nigeria,NGA,2007,7.1125646
Nigeria,NGA,2008,7.845098
Nigeria,NGA,2009,7.0904503
Nigeria,NGA,2010,6.6522307
Nigeria,NGA,2011,6.7453823
Nigeria,NGA,2012,5.677353
Nigeria,NGA,2013,4.6526084
Nigeria,NGA,2014,4.6853824
Nigeria,NGA,2015,4.618962
Nigeria,NGA,2016,3.8309612
Nigeria,NGA,2017,6.1997457
Nigeria,NGA,2018,8.465287
Nigeria,NGA,2019,9.200787
Nigeria,NGA,2020,5.5126305
Nigeria,NGA,2021,4.548842
Nigeria,NGA,2022,5.011224
North America (WB),,1970,2.7448838
North America (WB),,1971,2.7365553
North America (WB),,1972,2.6647751
North America (WB),,1973,2.8218908
North America (WB),,1974,3.0669196
North America (WB),,1975,3.050024
North America (WB),,1976,3.1524906
North America (WB),,1977,3.1439793
North America (WB),,1978,3.169135
North America (WB),,1979,3.1619997
North America (WB),,1980,3.4044638
North America (WB),,1981,3.5125382
North America (WB),,1982,3.7126486
North America (WB),,1983,3.546091
North America (WB),,1984,3.6800756
North America (WB),,1985,3.6159034
North America (WB),,1986,3.9216495
North America (WB),,1987,4.160431
North America (WB),,1988,4.2803226
North America (WB),,1989,4.3673735
North America (WB),,1990,4.7506285
North America (WB),,1991,4.9026575
North America (WB),,1992,4.873069
North America (WB),,1993,4.866251
North America (WB),,1994,4.9204254
North America (WB),,1995,5.067025
North America (WB),,1996,5.2272434
North America (WB),,1997,5.2938223
North America (WB),,1998,5.290561
North America (WB),,1999,5.3296266
North America (WB),,2000,5.4757857
North America (WB),,2001,5.186515
North America (WB),,2002,5.183131
North America (WB),,2003,5.2280803
North America (WB),,2004,5.632511
North America (WB),,2005,5.742878
North America (WB),,2006,6.0378346
North America (WB),,2007,6.5052233
North America (WB),,2008,6.91595
North America (WB),,2009,6.839274
North America (WB),,2010,7.174956
North America (WB),,2011,7.459809
North America (WB),,2012,7.5338945
North America (WB),,2013,7.4703345
North America (WB),,2014,7.527438
North America (WB),,2015,7.3843346
North America (WB),,2016,7.36919
North America (WB),,2017,7.578063
North America (WB),,2018,7.4606924
North America (WB),,2019,7.474644
North America (WB),,2020,6.150982
North America (WB),,2021,6.323468
North America (WB),,2022,6.8953924
North Macedonia,MKD,1996,12.412481
North Macedonia,MKD,1997,12.329714
North Macedonia,MKD,1998,13.889441
North Macedonia,MKD,1999,16.487032
North Macedonia,MKD,2000,19.031351
North Macedonia,MKD,2001,18.244139
North Macedonia,MKD,2002,16.652554
North Macedonia,MKD,2003,18.641735
North Macedonia,MKD,2004,19.76337
North Macedonia,MKD,2005,19.682522
North Macedonia,MKD,2006,19.296305
North Macedonia,MKD,2007,21.816929
North Macedonia,MKD,2008,22.61937
North Macedonia,MKD,2009,20.444319
North Macedonia,MKD,2010,19.173105
North Macedonia,MKD,2011,22.964708
North Macedonia,MKD,2012,24.018713
North Macedonia,MKD,2013,23.75096
North Macedonia,MKD,2014,25.997215
North Macedonia,MKD,2015,26.52959
North Macedonia,MKD,2016,25.253315
North Macedonia,MKD,2017,25.001263
North Macedonia,MKD,2018,25.858982
North Macedonia,MKD,2019,25.86047
North Macedonia,MKD,2020,22.90478
North Macedonia,MKD,2021,25.207165
North Macedonia,MKD,2022,30.073053
Norway,NOR,1975,24.88803
Norway,NOR,1976,25.05915
Norway,NOR,1977,24.156122
Norway,NOR,1978,23.685362
Norway,NOR,1979,24.523802
Norway,NOR,1980,24.225782
Norway,NOR,1981,25.210737
Norway,NOR,1982,24.025948
Norway,NOR,1983,23.138136
Norway,NOR,1984,23.115076
Norway,NOR,1985,22.889797
Norway,NOR,1986,21.286499
Norway,NOR,1987,19.279179
Norway,NOR,1988,19.62867
Norway,NOR,1989,20.844753
Norway,NOR,1990,20.977821
Norway,NOR,1991,21.365496
Norway,NOR,1992,19.855167
Norway,NOR,1993,20.404848
Norway,NOR,1994,19.619041
Norway,NOR,1995,18.29427
Norway,NOR,1996,17.850956
Norway,NOR,1997,19.322803
Norway,NOR,1998,20.403639
Norway,NOR,1999,20.15703
Norway,NOR,2000,19.594677
Norway,NOR,2001,20.224216
Norway,NOR,2002,19.558142
Norway,NOR,2003,18.763998
Norway,NOR,2004,18.984915
Norway,NOR,2005,19.021502
Norway,NOR,2006,18.357035
Norway,NOR,2007,19.641417
Norway,NOR,2008,19.427782
Norway,NOR,2009,18.678995
Norway,NOR,2010,20.07306
Norway,NOR,2011,17.691824
Norway,NOR,2012,19.302805
Norway,NOR,2013,19.95799
Norway,NOR,2014,21.310957
Norway,NOR,2015,22.907171
Norway,NOR,2016,24.211632
Norway,NOR,2017,22.498339
Norway,NOR,2018,21.747013
Norway,NOR,2019,23.371557
Norway,NOR,2020,20.030838
Norway,NOR,2021,16.553888
Norway,NOR,2022,17.533806
Oman,OMN,1978,7.332276
Oman,OMN,1979,6.490888
Oman,OMN,1980,8.799187
Oman,OMN,1981,8.666693
Oman,OMN,1982,9.431287
Oman,OMN,1983,8.854338
Oman,OMN,1984,7.7882323
Oman,OMN,1985,7.268729
Oman,OMN,1986,9.579299
Oman,OMN,1987,6.326164
Oman,OMN,1988,6.3885875
Oman,OMN,1989,6.712732
Oman,OMN,1990,6.7328453
Oman,OMN,1991,9.014401
Oman,OMN,1992,7.592055
Oman,OMN,1993,7.359064
Oman,OMN,1994,7.0682263
Oman,OMN,1995,7.2318215
Oman,OMN,1996,10.245609
Oman,OMN,1997,11.51953
Oman,OMN,1998,16.283588
Oman,OMN,1999,13.639054
Oman,OMN,2000,11.330535
Oman,OMN,2001,12.878221
Oman,OMN,2002,12.342332
Oman,OMN,2003,14.923972
Oman,OMN,2004,15.7016945
Oman,OMN,2005,13.14063
Oman,OMN,2006,13.991715
Oman,OMN,2007,16.104485
Oman,OMN,2008,12.648311
Oman,OMN,2009,14.680791
Oman,OMN,2010,12.5730295
Oman,OMN,2011,12.983465
Oman,OMN,2012,13.125013
Oman,OMN,2013,14.180532
Oman,OMN,2014,14.180218
Oman,OMN,2015,17.29162
Oman,OMN,2016,17.919483
Oman,OMN,2017,18.30726
Oman,OMN,2018,18.08127
Oman,OMN,2019,19.31615
Oman,OMN,2020,14.103602
Oman,OMN,2021,12.954355
Oman,OMN,2022,13.270051
Pakistan,PAK,1976,5.46358
Pakistan,PAK,1977,5.3286705
Pakistan,PAK,1978,5.734925
Pakistan,PAK,1979,6.797524
Pakistan,PAK,1980,6.4656963
Pakistan,PAK,1981,5.57197
Pakistan,PAK,1982,5.7085104
Pakistan,PAK,1983,6.1405654
Pakistan,PAK,1984,6.0568147
Pakistan,PAK,1985,6.5268044
Pakistan,PAK,1986,6.3677435
Pakistan,PAK,1987,6.7740726
Pakistan,PAK,1988,6.1066675
Pakistan,PAK,1989,7.217907
Pakistan,PAK,1990,8.753104
Pakistan,PAK,1991,8.427497
Pakistan,PAK,1992,8.679446
Pakistan,PAK,1993,8.129184
Pakistan,PAK,1994,8.188761
Pakistan,PAK,1995,7.907486
Pakistan,PAK,1996,8.646554
Pakistan,PAK,1997,6.860819
Pakistan,PAK,1998,5.661504
Pakistan,PAK,1999,5.359367
Pakistan,PAK,2000,3.4879699
Pakistan,PAK,2001,3.735629
Pakistan,PAK,2002,4.618921
Pakistan,PAK,2003,5.4915857
Pakistan,PAK,2004,6.1339073
Pakistan,PAK,2005,7.751609
Pakistan,PAK,2006,7.3984666
Pakistan,PAK,2007,6.883317
Pakistan,PAK,2008,6.946459
Pakistan,PAK,2009,5.643512
Pakistan,PAK,2010,6.988982
Pakistan,PAK,2011,5.750985
Pakistan,PAK,2012,6.037017
Pakistan,PAK,2013,4.9799495
Pakistan,PAK,2014,5.2628965
Pakistan,PAK,2015,4.9019284
Pakistan,PAK,2016,4.7046905
Pakistan,PAK,2017,5.3270063
Pakistan,PAK,2018,4.942818
Pakistan,PAK,2019,5.0373173
Pakistan,PAK,2020,4.4526877
Pakistan,PAK,2021,4.9154453
Pakistan,PAK,2022,4.8636622
Palau,PLW,2005,53.89486
Palau,PLW,2006,53.953194
Palau,PLW,2007,57.380474
Palau,PLW,2008,64.44594
Palau,PLW,2009,64.43419
Palau,PLW,2010,68.285706
Palau,PLW,2011,71.56479
Palau,PLW,2012,76.14771
Palau,PLW,2013,75.90059
Palau,PLW,2014,75.84326
Palau,PLW,2015,77.34821
Palau,PLW,2016,65.36574
Palau,PLW,2017,65.047966
Palau,PLW,2018,58.91741
Palau,PLW,2019,55.651947
Palau,PLW,2020,39.45349
Palau,PLW,2021,22.033205
Palau,PLW,2022,33.378067
Palestine,PSE,1995,20.254051
Palestine,PSE,1996,21.506922
Palestine,PSE,1997,20.966541
Palestine,PSE,1998,23.901314
Palestine,PSE,1999,24.725248
Palestine,PSE,2000,19.405947
Palestine,PSE,2001,19.023859
Palestine,PSE,2002,20.62658
Palestine,PSE,2003,16.761084
Palestine,PSE,2004,16.045382
Palestine,PSE,2005,13.3162155
Palestine,PSE,2006,11.965213
Palestine,PSE,2007,15.439936
Palestine,PSE,2008,14.447522
Palestine,PSE,2009,13.565749
Palestine,PSE,2010,15.949896
Palestine,PSE,2011,14.654567
Palestine,PSE,2012,14.469814
Palestine,PSE,2013,13.919427
Palestine,PSE,2014,12.694404
Palestine,PSE,2015,14.666665
Palestine,PSE,2016,12.433712
Palestine,PSE,2017,13.6439905
Palestine,PSE,2018,15.582212
Palestine,PSE,2019,16.494055
Palestine,PSE,2020,14.40502
Palestine,PSE,2021,14.541608
Palestine,PSE,2022,16.896524
Panama,PAN,1977,22.13813
Panama,PAN,1978,20.998234
Panama,PAN,1979,22.869165
Panama,PAN,1980,32.37694
Panama,PAN,1981,30.72521
Panama,PAN,1982,28.21604
Panama,PAN,1983,28.416094
Panama,PAN,1984,26.917286
Panama,PAN,1985,28.109688
Panama,PAN,1986,28.788582
Panama,PAN,1987,27.225998
Panama,PAN,1988,26.799221
Panama,PAN,1989,26.322681
Panama,PAN,1990,27.707634
Panama,PAN,1991,29.20982
Panama,PAN,1992,26.65643
Panama,PAN,1993,25.90695
Panama,PAN,1994,26.36117
Panama,PAN,1995,27.261864
Panama,PAN,1996,26.635952
Panama,PAN,1997,28.343344
Panama,PAN,1998,26.658922
Panama,PAN,1999,24.259182
Panama,PAN,2000,25.692217
Panama,PAN,2001,24.89519
Panama,PAN,2002,27.69135
Panama,PAN,2003,28.124035
Panama,PAN,2004,28.366693
Panama,PAN,2005,30.823736
Panama,PAN,2006,31.589712
Panama,PAN,2007,34.21725
Panama,PAN,2008,34.358555
Panama,PAN,2009,30.209131
Panama,PAN,2010,32.814217
Panama,PAN,2011,37.42408
Panama,PAN,2012,35.56989
Panama,PAN,2013,34.962578
Panama,PAN,2014,32.807976
Panama,PAN,2015,30.85366
Panama,PAN,2016,29.453302
Panama,PAN,2017,28.948997
Panama,PAN,2018,27.870771
Panama,PAN,2019,27.031855
Panama,PAN,2020,19.97577
Panama,PAN,2021,21.94388
Panama,PAN,2022,27.230719
Papua New Guinea,PNG,1976,16.177937
Papua New Guinea,PNG,1977,13.514462
